,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
373,ClayCo Ginseng Cica Brightening Under Eye Cream With Retinol,ClayCo,4.3,"['key ingredients: ginseng root extract: energises and promotes blood circulation. centella asiatica (cica): calms and strengthens barrier. retinal: speeds up cell turnover', 'reduces wrinkles. niacinamide: brightens and evens skin tone. caffeine: reduces puffiness and under-eye bags. alpha arbutin + vitamin c: fades dark circles and pigmentation.full ingredient list: dm water', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'glycerin', 'cetostearyl alcohol', 'glyceryl monostearate', 'niacinamide', 'mannitol', 'phosphatidylcholine', 'cetyl alcohol', 'potassium sorbate', 'sodium benzoate', 'retinal', 'citric acid', 'xanthan gum', 'sodium chloride', 'centella asiatica extract', 'phenoxyethanol', 'ethylhexylglycerin', 'glyceryl stearate', 'peg-100 stearate', 'isononyl isononanoate', 'caprylic capric triglyceride', 'alpha arbutin', 'panax ginseng root extract', 'polyacrylate-13', 'polyisobutene', 'polysorbate 20', 'butylated hydroxytoluene', '3-o-ethyl ascorbic acid', 'caffeine', 'disodium edta.']",https://www.nykaa.com/clayco-ginseng-cica-brightening-under-eye-cream-with-retinol/p/21304805?productId=21304805&pps=20,799.0,799.0,0.0,931,Cleansers,Masks & Exfoliation,21304805,32,29.401,1321.5,1351.0,-29.5
374,"FoxTale Cherry-Collagen Clay Mask - Plumps, Hydrates, Firms & Brightens Skin",Foxtale,4.5,"['water', 'kaolin', 'bentonite', 'propanediol', 'cetostearyl alcohol', 'glucono delta lactone', 'caprylic/capric triglyceride', 'glycerin', 'propylene glycol', 'silica', 'peg-40 hydrogenated castor oil', 'microcrystalline cellulose', 'mannitol', 'prunus avium fruit extract', 'hydroxyl propyl methylcellulose', 'glycolic acid', 'phenoxyethanol', 'niacinamide', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'illite', 'peg-100 stearate', 'glyceryl stearate', 'aminomethyl propanol', 'hydrolyzed soy protein', 'rice amino acids', 'hydrolyzed adansonia digitata seed extract', 'proline', 'd-panthenol', 'squalane', 'butyrospermum parkii butter', 'allantoin', 'tocopherol', 'magnesium aluminum silicate', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'hydroxyethylcellulose', 'carrageenan', 'ethylhexylglycerin', 'octenidine hcl', 'disodium edta', 'sodium benzoate', 'allergen free fragrance', 'ci 12490', 'ci 77891.']",https://www.nykaa.com/foxtale-cherry-collagen-whipped-clay-mask/p/23014228?productId=23014228&pps=9,545.0,496.0,9.0,10129,Masks,Masks & Exfoliation,23014228,45,41.505,415.5,658.0,-242.5
375,The Ordinary Multi Peptide + HA Serum,The Ordinary,4.5,"['aqua (water)', 'glycerin', 'lactococcus ferment lysate', 'acetyl hexapeptide-8', 'pentapeptide-18', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-38', 'dipeptide diaminobutyroyl benzylamide diacetate', 'acetylarginyltryptophyl diphenylglycine', 'sodium hyaluronate crosspolymer', 'sodium hyaluronate', 'allantoin', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'arginine', 'aspartic acid', 'trehalose', 'fructose', 'glucose', 'maltose', 'urea', 'sodium pca', 'pca', 'sodium lactate', 'citric acid', 'hydroxypropyl cyclodextrin', 'sodium chloride', 'sodium hydroxide', 'butylene glycol', 'pentylene glycol', 'acacia senegal gum', 'xanthan gum', 'carbomer', 'polysorbate 20', 'ppg-26-buteth-26', 'peg-40 hydrogenated castor oil', 'trisodium ethylenediamine disuccinate', 'ethoxydiglycol', 'sodium benzoate', 'caprylyl glycol', 'ethylhexylglycerin', 'phenoxyethanol', 'chlorphenesin.']",https://www.nykaa.com/the-ordinary-multi-peptide-ha-serum/p/7256266?productId=7256266&pps=16,2950.0,2950.0,0.0,1124,,Serums & Essence,7256266,51,31.615,415.5,1219.5,-804.0
376,"Cetaphil Hydrating Foaming Face Wash For Men, Cleanser With Niacinamide & Aloe Pollution Defense",Cetaphil,4.5,"['water', 'glycerin', 'sodium cocoyl glutamate', 'sodium cocoamphoacetate', 'peg-75', 'citric acid', 'propylene glycol', 'sodium benzoate', 'peg-40 hydrogenated castor oil', 'disodium edta', 'dipotassium glycyrrhizate', 'allantoin', 'saccharide isomerate', 'caffeine', 'sodium lauroyl lactylate', 'sodium citrate', 'ceramide np', 'phenoxyethanol', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'xanthan gum', 'carbomer', 'ethylhexylglycerin', 'ceramide eop. fil.1738.v00']",https://www.nykaa.com/cetaphil-hydrating-foaming-cream-cleanser/p/12663640?productId=12663640&pps=8,459.0,427.0,7.0,374967,Cleansers,Cleansing,12663640,25,57.756,415.5,20.0,395.5
377,Chemist at Play 10% Vitamin C Face Serum Brightens Skin Treats Dark Spots & Hyperpigmentation,Chemist at Play,4.4,[],https://www.nykaa.com/chemist-at-play-10percent-vitamin-c-face-serum-brightens-skin-treats-dark-spots-hyperpigmentation/p/20753328?productId=20753328&pps=7&skuId=17082081,299.0,249.0,16.72,649,Cleansers,Cleansing,20753328,0,28.499,844.5,1388.5,-544.0
378,Caudalie Vinoperfect Brightening Dark Spot Serum,Caudalie,4.4,"['aqua/water/eau', 'butylene glycol', 'glycerin', 'cococaprylate/caprate', 'squalane', 'palmitoyl grapevine shoot extract', 'polyglyceryl-3 distearate', 'bisabolol', 'glyceryl stearate', 'xanthan gum', 'caprylyl glycol', 'microcrystalline cellulose', 'polyacrylate crosspolymer-6', 'potassium sorbate', 'glyceryl stearate citrate', 'citric acid', 'sodium phytate', 'sodium hydroxide', 'parfum (fragrance).(243/032)']",https://www.nykaa.com/caudalie-vinoperfect-brightening-dark-spot-serum/p/15149092?productId=15149092&pps=1,4500.0,4500.0,0.0,55386,Moisturizers,Serums & Essence,15149092,19,48.057,844.5,341.0,503.5
380,COSRX Low pH Good Morning Gel Cleanser,COSRX,4.5,"['key ingredients: 0.5% betaine salicylate (bha): gently exfoliates for smoother', 'clearer skin.  5000ppm tea-tree oil: soothes the skin and controls oil production. ph balanced ph 5.311.00: optimizes the balance of oil and water in the skin.full ingredient list: water', 'cocamidopropyl betaine', 'sodium lauroyl methyl isethionate', 'polysorbate 20', 'styrax japonicus branch/fruit/leaf extract', 'butylene glycol', 'saccharomyces ferment', 'cryptomeria japonica leaf extract', 'nelumbo nucifera leaf extract', 'pinus palustris leaf extract', 'ulmus davidiana root extract', 'oenothera biennis (evening primrose) flower extract', 'pueraria lobata root extract', 'melaleuca alternifolia (tea tree) leaf oil', 'allantoin', 'caprylyl glycol', 'ethylhexylglycerin', 'betaine salicylate', 'citric acid', 'ethyl hexanediol', '2-hexanediol', 'trisodium ethylenediamine disuccinate', 'sodium benzoate', 'disodium edta.']",https://www.nykaa.com/cosrx-low-ph-good-morning-gel-cleanser/p/757643?productId=757643&pps=6,850.0,765.0,10.0,3622,Cleansers,Cleansing,757643,25,36.878,415.5,915.0,-499.5
381,Conscious Chemist Retinol Peptide Under Eye Contour Treatment Serum For Dark Circles & Puffines,Conscious Chemist,4.1,"['water', 'propanediol', 'caffiene', 'glycerin & steareth-20 & n-hydroxysuccinimide & chrysin & palmitoyl tripeptide-1 & palmitoyl tetrapeptide-7', 'glycine soja (soybean) protein & hydrolyzed rice protein & superoxide dismutase & glycerin & aqua & phenoxyethanol & sodium benzoate & potassium sorbate & sodium dextran sulfate', 'phenoxyethanol', 'lecithin & helianthus annuus seed oil & alcohol & tocopherol', 'acrylates/ c10-30 alkyl acrylate crosspolymer', 'retinol & polysorbate 20 & butylated hydroxy anisol & butylated hydroxy toluene', 'sodium hydroxide', 'tocopheryl acetate', 'disodium edta']",https://www.nykaa.com/conscious-chemist-eye-treatment-serum/p/1289301?productId=1289301&pps=2,495.0,406.0,18.0,16492,Eye Care,Eye Care,1289301,12,39.814,1730.5,761.0,969.5
384,"Simple Kind To Skin Moisturising Facial Wash, Reduces Dryness with Panthenol for Dry Skin",Simple,4.4,"['.simplewrapper img { max-width:100%; border: 0px; } .simplewrapper { max-width: 610px; margin: auto; display: flex; align-items: center; }   <img src=""http://www.nykaa.com/media/wysiwyg/5011451103870ing.png?tr=w-400', 'pr-true""  alt=""moisturising facial wash"">']",https://www.nykaa.com/simple-kind-to-skin-moisturising-facial-wash-150-ml/p/390983?productId=390983&pps=15,450.0,383.0,15.0,182056,Cleansers,Cleansing,390983,2,53.293,844.5,93.0,751.5
385,Plum Green Tea Alcohol-Free Face Toner,Plum,4.4,"['key ingredients:green tea: a great natural astringent (tightens pores)', 'green tea is also anti-inflammatory', 'anti-bacterial', 'and provides the skin with nourishing anti-oxidants to decrease the signs of aging.glycolic acid: more famously used in peels', 'glycolic acid is an aha (alpha hydroxy acid) that helps keep skin refreshed and renewed.glycerine: a non-comedogenic emollient', 'results in skin that is softer to touchfull ingredient list: aqua', 'glycerin', 'peg-40 hydrogenated castor oil', 'camellia sinensis (green tea) leaf extract', 'sodium gluconate', 'phenoxyethanol', 'glycolic acid', 'ethylhexylglycerin', 'fragrance.']",https://www.nykaa.com/plum-green-tea-toner-with-glycolic-acid-tightens-pores-fights-pimples-controls-oil-alcohol-free/p/17848586?productId=17848586&pps=17&skuId=23990,440.0,396.0,10.0,84727,Shop Toners & Mists,Toners & Mists,17848586,14,49.928,844.5,249.0,595.5
386,Bioderma Photoderm Aquafluide Claire SPF 50+ PA+++ Tinted Sunscreen for All Skin Types|In Vivo Tested,Bioderma,4.2,"['aqua/water/eau', 'dicaprylyl carbonate', 'octocrylene', 'methylene bis-benzotriazolyl tetramethylbutylphenol [nano]', 'butyl methoxydibenzoylmethane', 'glycerin', 'methyl methacrylate crosspolymer', 'cyclohexasiloxane', 'cyclopentasiloxane', 'bis ethylhexyloxyphenol methoxyphenyl triazine', 'glyceryl stearate citrate', 'potassium cetyl phosphate', 'titanium dioxide (ci 77891)', 'methylpropanediol', 'polymethylsilsesquioxane', 'iron oxides (ci 77492)', 'decyl glucoside', 'hdi/trimethylol hexyllactone crosspolymer', 'pentylene glycol', 'microcrystalline cellulose', 'c30-45 alkyl cetearyl dimethicone crosspolymer', 'iron oxides (ci 77491)', '2-hexanediol', 'caprylyl glycol', 'disodium edta', 'xanthan gum', 'mannitol', 'xylitol', 'iron oxides (ci 77499)', 'hydrogenated lecithin', 'citric acid', 'cellulose gum', 'rhamnose', 'propylene glycol', 'ectoin', 'tocopherol.the ingredients listed here are those contained in the most recent formulation of this product. as there may be a delay between its production and its distribution on the market', 'please refer to the ingredient list on the packaging.']",https://www.nykaa.com/bioderma-photoderm-max-aquafluide-spf-50-teinte-claire-light-shade/p/278741?productId=278741&pps=1,1299.0,1299.0,0.0,687,Sun Care,Sun Care,278741,37,27.442,1611.5,1438.0,173.5
387,Plum BodyLovin' Lily Miss Sunshine Sunscreen Body Lotion SPF 35 PA+++ For Tan Reduction & Hydration,Plum,4.5,"['water', 'ethylhexyl salicylate', 'glycerin', 'glyceryl', 'stearate', 'peg-100 stearate', 'c12-15 alkyl benzoate', 'niacinamide', 'cetearyl alcohol', 'butyl methoxydibenzoylmethane', 'octocrylene', 'fragrance', 'aloe barbadensis leaf juice', 'phenylbenzimidazole', 'sulfonic acid', 'stearic acid', 'panthenol', 'dibutyl adipate', 'sodium', 'hydroxide', 'phenoxyethanol', 'ethylhexylglycerin', 'silica', 'dimethicone', 'carbomer', 'xanthan gum', 'sodium gluconatekey ingredients: niacinamide', 'aloe juice']",https://www.nykaa.com/plum-bodylovin-lilly-miss-sunshine-body-lotion-spf-35-pa-no-white-cast/p/18377077?productId=18377077&pps=12,475.0,404.0,15.0,30328,Body Care,,18377077,28,46.439,415.5,404.5,11.0
388,The Derma Co Snail Peptide 96 Under Eye Repair Cream with Snail Mucin & Peptide Complex,The Derma Co,4.2,"['water', 'propylene glycol', 'caprylic/capric triglyceride', 'glycerine', 'niacinamide', 'ethylhexyl olivate', 'sodium acrylates copolymer', 'polyglyceryl-4 oleate', 'caffeine', 'shea butter', 'tripeptide-1', 'acetyl hexapeptide-8', 'palmitoyl pentapeptide-4', 'palmitoyl tripeptide-1', 'acetyl tetrapeptide-5', 'palmitoyl tetrapeptide-7', 'n-hydroxysuccinimide', 'polysorbate 20', 'butylene glycol', 'carbomer', 'alpha-arbutin', 'licorice extract', 'sodium hyaluronate', 'snail secretion filtrate', 'ubiquinone', 'retinyl palmitate', 'diacetyl boldine', 'ascorbyl tetraisopalmitate', 'panthenol', 'phenoxyethanol and ethylhexylglycerin.']",https://www.nykaa.com/the-derma-co-snail-peptide-96-under-eye-repair-cream/p/15901859?productId=15901859&pps=13,495.0,406.0,18.0,16492,Eye Care,Eye Care,15901859,30,40.785,1611.5,689.0,922.5
389,Wishcare Vitamin C Pure Glow Face Sunscreen SPF 50 PA++++,Wishcare,4.4,"['vitamin c', 'niacinamide', 'kojic acid', 'licorice & soy milk peptide']",https://www.nykaa.com/wishcare-vitamin-c-pure-glow-face-sunscreen-spf-50-pa/p/14459866?productId=14459866&pps=20,499.0,399.0,20.0,6147,Sun Care,Sun Care,14459866,4,38.385,844.5,841.5,3.0
392,Ponds Hydra Miracle Super Light Gel With Hyaluronic Acid & Salicylic,Ponds,4.7,['hyaluronic acid & salicylickey ingredients: hyaluronic acid|salycilic'],https://www.nykaa.com/ponds-hydra-miracle-super-light-gel-with-hyaluronic-acid-salicylic/p/19084548?productId=19084548&pps=18&skuId=19084544,830.0,498.0,40.0,646538,Moisturizers,Moisturizers,19084548,1,62.883,115.5,10.5,105.0
393,La Shield Lite SPF 50 PA+++ Mineral Sunscreen Gel Reduces Pigmentation & Dark Spots Oil-free,La Shield,4.4,"['octinoxate', 'undecylenoyl phenylalanine [sepiwhite msh]', 'diethylamino hydroxybenzoyl hexyl benzoate) [uvinul a plus]', 'bis-ethylhexyloxy phenol methoxyphenyl triazine [tinosorb s]', 'diethylhexyl butamide tirazone [uvasorb heb]', 'titanium dioxide (and) dimethicone (and) silica [parsol tx]']",https://www.nykaa.com/la-shield-lite-anti-tanning-sunscreen-gel/p/399777?productId=399777&pps=14,750.0,713.0,5.0,11007,Sun Care,Sun Care,399777,6,40.948,844.5,681.5,163.0
409,Hyphen Rice Water Brightening Daily Cleanser,Hyphen,4.3,[],https://www.nykaa.com/hyphen-rice-water-brightening-daily-cleanser/p/22666983?productId=22666983&pps=14&skuId=15766968,649.0,591.0,9.0,2641,Serums,Serums & Essence,22666983,0,33.881,1321.5,1080.0,241.5
410,O3+ Facialist Mask,O3+,4.4,"['such as glycolic acid for a radiant and healthy-looking complexion. as per the survey conducted by the iba', '93% experienced salon-like glow at home results with this mask.    o3+ facialist d-tan face sheet mask with niacinamide:  a tan removal face mask that is made with fine microfiber to help active ingredients penetrate deeply into the skin for ultimate brightening benefits. a powerful antioxidant', 'niacinamide and natural extracts visibly brighten skin to reduce the appearance of hyperpigmentation such as dark spots', 'acne scars and discoloration while inhibiting melanin production. as per the survey conducted by the iba', '92% experienced clearer', 'glowing complexion.    o3+ facialist glow face sheet mask:  cellulose sheet mask power-packed with unique glow complex and natural extracts for an immediate pop of glow and radiance. this is a treat for skin that is dull', 'has low energy and a tired complexion. the powerful peptides replenish and recharge tired skin instantly and over time and just a single application provides a healthy re-energized glow. as per the survey conducted by the iba', '94% experienced increased glowing complexion.    o3+ facialist hydroxy cellulose mask:  an instant hydrating mask inspired by hydroxy therapy that instantly hydrates and moisturises with the goodness of hyaluronic acid while reducing dullness. this mask is suitable for skin types experiencing dryness', 'puffiness', 'fine lines and dullness. as per the survey conducted by the iba', '95% experienced a boost of instant hydration levels of the skin.    o3+ facialist radiant face sheet mask:  a deeply brightening and radiance boosting cellulose mask supercharged with radiant complex to reduce uneven skin tone and strengthen the skin barrier. this uses o3+ patented technology to reduce uneven skin tone and discoloration. as per the survey conducted by the iba', '92% experienced energised and supercharged glowing skin.    o3+ facialist purifying face sheet mask:  with salicylic acid: enriched with salicylic acid', 'it reduces the appearance of blemishes while also reducing oiliness from the skin and prevents it from future breakouts. as per the survey conducted by iba', ""91% experiences clearer skin with reduced blemishes.    o3+ facialist youth radiance face sheet mask:  with glycolic acid: an ultra fine microfiber sheet mask that contains collagen to help smooth fine lines and wrinkles and increase firmness while glycolic acid stimulates the skin's natural collagen production while boosting youthful radiance and glow. this mask is for all skin types experiencing loss of firmness and elasticity"", 'fine lines and wrinkles', ""and puffiness.     about the brand:  o3+ is india's #1 professional skincare brand with derma grade products and advanced skincare treatments backed by clinical studies and advanced research. trusted by over 75"", '000 salons and millions of beauticians', 'o3+ is a leading professional beauty power house as well as a skin solutions retail brand. o3+ believes in sustainability and responsibility towards the environment. every product is peta certified and formulated without parabens and gluten.    explore the entire range of    sheet masks    available on nykaa. shop more    o3+    products here.you can browse through the complete world of     o3+ sheet masks    .']",https://www.nykaa.com/o3-facialist-mask/p/1015236?productId=1015236&pps=16&skuId=836752,100.0,80.0,20.0,7327950,Masks,Sheet Masks,1015236,18,69.552,844.5,4.0,840.5
413,"Dot & Key Blueberry Hydrate 12% Barrier Boost Serum, With 7 Ceramides, Heals Dry, Damaged Skin",Dot & Key,4.4,"['water', 'niacinamide', 'glycerine', '3-butylene glycol', 'xylitylglucoside (and) anhydroxylitol (and) xylitol', 'cetyl ethylhexanoate', 'ethoxydiglycol', 'propanediol', 'phenyl trimethicone', 'cyclopentasiloxane (and) dimethicone (and) aqua (and) polysilicone-11 (and) butylene glycol (and) decyl glucoside', 'helianthus annuus (sunflower) seed oil', 'methylsilanol mannuronate', 'squalane', 'cetearyl olivate (and) sorbitan olivate', 'polyacrylate crosspolymer-6', 'betaine (and) sodium pca (and) sodium lactate (and) pca (and) serine (and) alanine (and) glycine (and) glutamic acid (and) lysine hcl (and) threonine (and) arginine (and) proline (and) water', 'alpha arbutin', 'phytosteryl/octyldodecyl lauroyl glutamate', 'xanthan gum', 'allantoin', 'ceramide eop (and) ceramide np (and) ceramide ap (and) behenic acid (and) polyglyceryl-10 stearate (and) polyglyceryl-6 behenate (and) glycerin (and) lactic acid', 'ectoin', 'panthenol', 'disodium edta', 'sodium hyaluronate', 'tocopheryl acetate', 'glycerin (and) aqua (and) butylene glycol (and) carbomer (and) polysorbate 20 (and) palmitoyl tripeptide-1 (and) palmitoyl tetrapeptide-7', 'lactococcus ferment lysate', 'vaccinium corymbosum (blueberry) extract', 'aqua (and) oryza sativa (rice) extract (and) saccharomyces ferment lysate filtrate (and) citric acid (and) sodium benzoate (and) potassium sorbate', 'phenoxyethanol (and) ethylhexylglycerin', 'gardenia blue & maltodextrin.']",https://www.nykaa.com/dot-key-bluberry-hydrate-12percent-barrier-boost-face-serum/p/17478357?productId=17478357&pps=19,599.0,497.0,17.0,2746,Serums,Serums & Essence,17478357,32,34.84,844.5,1023.5,-179.0
